-330	-0.10119
-329	-0.09937
-328	-0.09748
-327	-0.09548
-326	-0.09334
-325	-0.09109
-324	-0.08875
-323	-0.08639
-322	-0.08407
-321	-0.08187
-320	-0.07981
-319	-0.07793
-318	-0.07624
-317	-0.07475
-316	-0.07344
-315	-0.07228
-314	-0.07121
-313	-0.07015
-312	-0.06904
-311	-0.06784
-310	-0.06652
-309	-0.06509
-308	-0.06355
-307	-0.06196
-306	-0.06032
-305	-0.05864
-304	-0.05692
-303	-0.05517
-302	-0.0534
-301	-0.05168
-300	-0.04999
-299	-0.04832
-298	-0.04664
-297	-0.04491
-296	-0.04313
-295	-0.04128
-294	-0.03938
-293	-0.03744
-292	-0.03546
-291	-0.03343
-290	-0.03129
-289	-0.02906
-288	-0.02673
-287	-0.02432
-286	-0.02186
-285	-0.01935
-284	-0.01683
-283	-0.0143
-282	-0.01177
-281	-0.00926
-280	-0.0068
-279	-0.00443
-278	-0.00217
-277	-5.68834E-5
-276	0.00192
-275	0.00377
-274	0.00549
-273	0.0071
-272	0.00865
-271	0.01019
-270	0.01176
-269	0.0134
-268	0.01509
-267	0.01681
-266	0.01852
-265	0.0202
-264	0.02183
-263	0.02342
-262	0.025
-261	0.02659
-260	0.02823
-259	0.02993
-258	0.03172
-257	0.03358
-256	0.03552
-255	0.0375
-254	0.03954
-253	0.04161
-252	0.04371
-251	0.04585
-250	0.04803
-249	0.05025
-248	0.05249
-247	0.05477
-246	0.05712
-245	0.05956
-244	0.06212
-243	0.06483
-242	0.06769
-241	0.07067
-240	0.07378
-239	0.077
-238	0.08033
-237	0.08375
-236	0.08723
-235	0.09075
-234	0.09432
-233	0.09793
-232	0.10159
-231	0.10525
-230	0.10891
-229	0.11256
-228	0.11616
-227	0.11973
-226	0.12324
-225	0.12668
-224	0.13005
-223	0.13333
-222	0.13654
-221	0.13973
-220	0.14295
-219	0.14625
-218	0.14967
-217	0.15322
-216	0.15689
-215	0.16068
-214	0.16458
-213	0.16859
-212	0.17272
-211	0.17696
-210	0.18133
-209	0.1858
-208	0.19035
-207	0.19495
-206	0.19959
-205	0.20423
-204	0.20888
-203	0.21352
-202	0.21816
-201	0.22282
-200	0.22751
-199	0.23228
-198	0.23715
-197	0.24213
-196	0.24725
-195	0.25251
-194	0.25795
-193	0.26355
-192	0.26935
-191	0.27537
-190	0.28161
-189	0.28808
-188	0.29472
-187	0.30147
-186	0.30827
-185	0.31504
-184	0.32175
-183	0.32838
-182	0.33491
-181	0.34134
-180	0.34767
-179	0.3539
-178	0.36007
-177	0.36622
-176	0.3724
-175	0.37866
-174	0.38502
-173	0.39147
-172	0.39804
-171	0.40471
-170	0.41149
-169	0.41837
-168	0.42535
-167	0.43244
-166	0.43967
-165	0.44701
-164	0.45445
-163	0.46195
-162	0.46951
-161	0.47708
-160	0.48465
-159	0.49219
-158	0.49967
-157	0.50707
-156	0.51438
-155	0.52164
-154	0.52886
-153	0.53604
-152	0.5432
-151	0.5503
-150	0.55732
-149	0.56418
-148	0.57088
-147	0.57739
-146	0.58376
-145	0.59002
-144	0.59622
-143	0.6024
-142	0.60858
-141	0.61478
-140	0.62106
-139	0.62743
-138	0.63391
-137	0.64048
-136	0.64713
-135	0.65383
-134	0.66055
-133	0.66727
-132	0.67399
-131	0.68071
-130	0.68741
-129	0.69405
-128	0.70065
-127	0.70722
-126	0.71383
-125	0.72053
-124	0.72739
-123	0.73448
-122	0.74188
-121	0.74966
-120	0.75782
-119	0.76635
-118	0.77518
-117	0.7843
-116	0.79368
-115	0.80332
-114	0.81321
-113	0.82332
-112	0.83364
