0.01	0.04665	6.329E+25	3.686E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.981E-20	8.378E-25	2.552E-28	0	0	0	0	0	0	0	0	2.821E-42	0	5.131E-18	2.231E-21	1.072E-21	0	0	0	0	0	0	4.814E-47
0.01497	0.05321	5.326E+25	5.887E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.09E-20	1.357E-24	4.461E-28	0	0	0	0	0	0	0	0	3.423E-42	0	8.853E-18	3.948E-21	1.89E-21	0	0	0	0	0	0	4.663E-46
0.01995	0.06022	4.567E+25	9.463E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.763E-20	2.191E-24	8.169E-28	0	0	0	0	0	0	0	0	3.944E-42	0	1.586E-17	7.317E-21	3.492E-21	0	0	0	0	0	0	3.046E-45
0.02492	0.06726	4E+25	1.482E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.989E-20	3.378E-24	1.475E-27	0	0	0	0	0	0	0	0	4.316E-42	0	2.749E-17	1.325E-20	6.332E-21	0	0	0	0	0	0	1.382E-44
0.0299	0.07409	3.571E+25	2.247E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.707E-20	4.917E-24	2.546E-27	0	0	0	0	0	0	0	0	4.539E-42	0	4.472E-17	2.27E-20	1.094E-20	0	0	0	0	0	0	4.694E-44
0.03487	0.08054	3.241E+25	3.27E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.285E-19	6.785E-24	4.409E-27	1.834E-29	0	0	0	0	0	0	0	4.647E-42	0	6.776E-17	3.641E-20	1.78E-20	0	0	0	0	0	0	1.277E-43
0.03985	0.08655	2.98E+25	4.63E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.637E-19	8.957E-24	6.743E-27	2.569E-29	0	0	0	0	0	0	0	4.676E-42	0	9.631E-17	5.478E-20	2.727E-20	0	0	0	0	0	0	2.928E-43
0.04482	0.09208	2.771E+25	6.338E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.024E-19	1.141E-23	9.764E-27	3.441E-29	0	0	0	0	0	0	0	4.655E-42	0	1.293E-16	7.778E-20	3.951E-20	0	0	0	0	0	0	5.867E-43
0.0498	0.09713	2.599E+25	8.391E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.446E-19	1.413E-23	1.346E-26	4.439E-29	0	0	0	0	0	0	0	4.607E-42	0	1.656E-16	1.05E-19	5.449E-20	0	0	0	0	0	0	1.056E-42
0.05477	0.1017	2.457E+25	1.077E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.902E-19	1.713E-23	1.779E-26	5.558E-29	0	0	0	0	0	0	0	4.544E-42	0	2.037E-16	1.358E-19	7.199E-20	0	0	0	0	0	0	1.745E-42
