0.01	0.05742	5.033E+25	6.283E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.309E-20	1.459E-24	4.271E-28	0	0	0	0	0	0	0	0	3.894E-42	0	8.197E-18	3.69E-21	1.796E-21	0	0	0	0	0	0	4.814E-47
0.01497	0.06614	4.248E+25	1.118E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.702E-20	2.711E-24	8.971E-28	0	0	0	0	0	0	0	0	4.433E-42	0	1.728E-17	7.993E-21	3.844E-21	0	0	0	0	0	0	4.663E-46
0.01995	0.07427	3.757E+25	1.829E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.748E-20	4.479E-24	1.79E-27	0	0	0	0	0	0	0	0	4.674E-42	0	3.343E-17	1.621E-20	7.748E-21	0	0	0	0	0	0	3.046E-45
0.02492	0.08173	3.405E+25	2.807E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.221E-19	6.675E-24	3.548E-27	1.708E-29	0	0	0	0	0	0	0	4.74E-42	0	5.763E-17	2.976E-20	1.434E-20	0	0	0	0	0	0	1.382E-44
0.0299	0.0885	3.136E+25	4.148E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.597E-19	9.204E-24	5.974E-27	2.563E-29	0	0	0	0	0	0	0	4.713E-42	0	8.955E-17	4.952E-20	2.425E-20	0	0	0	0	0	0	4.694E-44
0.03487	0.09458	2.921E+25	5.9E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.998E-19	1.199E-23	9.304E-27	3.587E-29	0	0	0	0	0	0	0	4.644E-42	0	1.277E-16	7.553E-20	3.78E-20	0	0	0	0	0	0	1.277E-43
0.03985	0.1	2.744E+25	8.073E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.424E-19	1.5E-23	1.353E-26	4.748E-29	0	0	0	0	0	0	0	4.559E-42	0	1.699E-16	1.071E-19	5.496E-20	0	0	0	0	0	0	2.928E-43
0.04482	0.1049	2.597E+25	1.063E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.877E-19	1.819E-23	1.856E-26	6.016E-29	0	0	0	0	0	0	0	4.47E-42	0	2.143E-16	1.433E-19	7.537E-20	0	0	0	0	0	0	5.867E-43
0.0498	0.1092	2.473E+25	1.352E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.358E-19	2.158E-23	2.426E-26	7.374E-29	0	0	0	0	0	0	0	4.384E-42	0	2.59E-16	1.827E-19	9.849E-20	0	0	0	0	0	0	1.056E-42
0.05477	0.1131	2.367E+25	1.666E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.868E-19	2.518E-23	3.047E-26	8.813E-29	0	0	0	0	0	0	0	4.305E-42	0	3.027E-16	2.243E-19	1.237E-19	0	0	0	0	0	0	1.745E-42
0.05975	0.1165	2.277E+25	1.998E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.409E-19	2.903E-23	3.703E-26	1.034E-28	0	0	0	0	0	0	0	4.232E-42	0	3.447E-16	2.671E-19	1.505E-19	0	0	0	0	0	0	2.684E-42
0.06472	0.1195	2.199E+25	2.341E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.982E-19	3.319E-23	4.38E-26	1.198E-28	0	0	0	0	0	0	0	4.167E-42	0	3.843E-16	3.101E-19	1.782E-19	0	0	0	0	0	0	3.892E-42
0.0697	0.1222	2.132E+25	2.692E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.587E-19	3.772E-23	5.068E-26	1.374E-28	0	0	0	0	0	0	0	4.108E-42	0	4.213E-16	3.528E-19	2.064E-19	0	0	0	0	0	0	5.371E-42
0.07467	0.1246	2.073E+25	3.045E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.226E-19	4.267E-23	5.756E-26	1.566E-28	0	0	0	0	0	0	0	4.056E-42	0	4.556E-16	3.948E-19	2.347E-19	0	0	0	0	0	0	7.111E-42
0.07965	0.1267	2.022E+25	3.398E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9E-19	4.81E-23	6.44E-26	1.778E-28	0	0	0	0	0	0	0	4.009E-42	0	4.874E-16	4.357E-19	2.628E-19	0	0	0	0	0	0	9.076E-42
0.08462	0.1286	1.978E+25	3.751E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.608E-19	5.408E-23	7.114E-26	2.012E-28	0	0	0	0	0	0	0	3.967E-42	0	5.168E-16	4.754E-19	2.905E-19	0	0	0	0	0	0	1.123E-41
0.0896	0.1303	1.939E+25	4.101E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.351E-19	6.068E-23	7.777E-26	2.274E-28	0	0	0	0	0	0	0	3.929E-42	0	5.438E-16	5.137E-19	3.177E-19	0	0	0	0	0	0	1.354E-41
