0.01	0.04329	6.209E+25	2.995E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.624E-20	6.515E-25	0	0	0	0	0	0	0	0	0	2.489E-42	0	4.239E-18	1.771E-21	8.273E-22	0	0	0	0	0	0	4.814E-47
0.01497	0.04758	5.488E+25	4.188E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.231E-20	9.462E-25	3.083E-28	0	0	0	0	0	0	0	0	2.9E-42	0	6.225E-18	2.72E-21	1.3E-21	0	0	0	0	0	0	4.663E-46
0.01995	0.05263	4.85E+25	6.134E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.174E-20	1.383E-24	4.936E-28	0	0	0	0	0	0	0	0	3.347E-42	0	9.805E-18	4.392E-21	2.095E-21	0	0	0	0	0	0	3.046E-45
0.02492	0.05812	4.309E+25	9.102E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.504E-20	2.027E-24	8.143E-28	0	0	0	0	0	0	0	0	3.762E-42	0	1.574E-17	7.279E-21	3.472E-21	0	0	0	0	0	0	1.382E-44
0.0299	0.06382	3.862E+25	1.342E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.248E-20	2.912E-24	1.338E-27	0	0	0	0	0	0	0	0	4.101E-42	0	2.485E-17	1.195E-20	5.722E-21	0	0	0	0	0	0	4.694E-44
0.03487	0.06955	3.495E+25	1.949E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.409E-20	4.058E-24	2.147E-27	0	0	0	0	0	0	0	0	4.35E-42	0	3.785E-17	1.902E-20	9.18E-21	0	0	0	0	0	0	1.277E-43
0.03985	0.07517	3.193E+25	2.772E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.098E-19	5.479E-24	3.324E-27	0	0	0	0	0	0	0	0	4.513E-42	0	5.513E-17	2.904E-20	1.419E-20	0	0	0	0	0	0	2.928E-43
0.04482	0.08058	2.944E+25	3.817E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.396E-19	7.168E-24	5.212E-27	1.987E-29	0	0	0	0	0	0	0	4.606E-42	0	7.66E-17	4.234E-20	2.1E-20	0	0	0	0	0	0	5.867E-43
0.0498	0.08573	2.738E+25	5.162E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.733E-19	9.15E-24	7.409E-27	2.649E-29	0	0	0	0	0	0	0	4.644E-42	0	1.021E-16	5.921E-20	2.988E-20	0	0	0	0	0	0	1.056E-42
0.05477	0.09057	2.565E+25	6.798E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.11E-19	1.143E-23	1.014E-26	3.432E-29	0	0	0	0	0	0	0	4.643E-42	0	1.309E-16	7.957E-20	4.09E-20	0	0	0	0	0	0	1.745E-42
