0.01	0.041	5.391E+25	2.557E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.394E-20	5.521E-25	0	0	0	0	0	0	0	0	0	2.268E-42	0	3.618E-18	1.513E-21	7.126E-22	0	0	0	0	0	0	4.814E-47
0.01497	0.04325	5.009E+25	3.1E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.674E-20	6.666E-25	0	0	0	0	0	0	0	0	0	2.484E-42	0	4.527E-18	1.913E-21	9.007E-22	0	0	0	0	0	0	4.663E-46
0.01995	0.04608	4.631E+25	3.954E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.098E-20	8.765E-25	2.969E-28	0	0	0	0	0	0	0	0	2.753E-42	0	6.023E-18	2.624E-21	1.253E-21	0	0	0	0	0	0	3.046E-45
0.02492	0.04939	4.27E+25	5.215E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.699E-20	1.143E-24	4.176E-28	0	0	0	0	0	0	0	0	3.052E-42	0	8.347E-18	3.706E-21	1.769E-21	0	0	0	0	0	0	1.382E-44
0.0299	0.05306	3.935E+25	7.019E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51E-20	1.512E-24	6.039E-28	0	0	0	0	0	0	0	0	3.358E-42	0	1.181E-17	5.369E-21	2.565E-21	0	0	0	0	0	0	4.694E-44
0.03487	0.057	3.631E+25	9.54E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.565E-20	2.006E-24	8.834E-28	0	0	0	0	0	0	0	0	3.648E-42	0	1.678E-17	7.844E-21	3.76E-21	0	0	0	0	0	0	1.277E-43
0.03985	0.06113	3.358E+25	1.299E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.896E-20	2.648E-24	1.291E-27	0	0	0	0	0	0	0	0	3.908E-42	0	2.365E-17	1.141E-20	5.499E-21	0	0	0	0	0	0	2.928E-43
0.04482	0.06537	3.116E+25	1.76E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.533E-20	3.463E-24	1.866E-27	0	0	0	0	0	0	0	0	4.126E-42	0	3.275E-17	1.635E-20	7.949E-21	0	0	0	0	0	0	5.867E-43
0.0498	0.06965	2.902E+25	2.366E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.505E-20	4.477E-24	2.651E-27	0	0	0	0	0	0	0	0	4.299E-42	0	4.438E-17	2.298E-20	1.129E-20	0	0	0	0	0	0	1.056E-42
0.05477	0.07392	2.714E+25	3.14E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.184E-19	5.716E-24	3.689E-27	0	0	0	0	0	0	0	0	4.429E-42	0	5.867E-17	3.156E-20	1.569E-20	0	0	0	0	0	0	1.745E-42
0.05975	0.07811	2.549E+25	4.079E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.458E-19	7.204E-24	5.28E-27	1.976E-29	0	0	0	0	0	0	0	4.52E-42	0	7.553E-17	4.212E-20	2.118E-20	0	0	0	0	0	0	2.684E-42
0.06472	0.0822	2.404E+25	5.25E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.773E-19	8.994E-24	6.997E-27	2.538E-29	0	0	0	0	0	0	0	4.577E-42	0	9.501E-17	5.503E-20	2.808E-20	0	0	0	0	0	0	3.892E-42
0.0697	0.08616	2.277E+25	6.646E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.134E-19	1.112E-23	9.065E-27	3.215E-29	0	0	0	0	0	0	0	4.606E-42	0	1.168E-16	7.023E-20	3.637E-20	0	0	0	0	0	0	5.371E-42
0.07467	0.08995	2.164E+25	8.272E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.541E-19	1.362E-23	1.149E-26	4.024E-29	0	0	0	0	0	0	0	4.613E-42	0	1.405E-16	8.767E-20	4.609E-20	0	0	0	0	0	0	7.111E-42
0.07965	0.09356	2.065E+25	1.013E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.999E-19	1.656E-23	1.428E-26	4.982E-29	0	0	0	0	0	0	0	4.604E-42	0	1.657E-16	1.072E-19	5.724E-20	0	0	0	0	0	0	9.076E-42
0.08462	0.09699	1.978E+25	1.221E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.508E-19	1.999E-23	1.743E-26	6.11E-29	0	0	0	0	0	0	0	4.582E-42	0	1.921E-16	1.287E-19	6.975E-20	0	0	0	0	0	0	1.123E-41
0.0896	0.1002	1.9E+25	1.45E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.069E-19	2.398E-23	2.09E-26	7.432E-29	0	0	0	0	0	0	0	4.552E-42	0	2.192E-16	1.52E-19	8.356E-20	0	0	0	0	0	0	1.354E-41
0.09457	0.1033	1.831E+25	1.699E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.685E-19	2.857E-23	2.47E-26	8.974E-29	0	0	0	0	0	0	0	4.516E-42	0	2.467E-16	1.768E-19	9.857E-20	0	0	0	0	0	0	1.594E-41
